A000505	k = 5; Table[k^(n + k - 1) + Sum[(-1)^i/i!*(k - i)^(n + k - 1) * Product[n + k + 1 - j, {j, 1, i}], {i, 1, k - 1}], {n, 1, 19}] (* _Michael De Vlieger_, Aug 04 2015, after PARI at A001243 *)	[1, 57, 1191, 15619, 156190, 1310354, 9738114, 66318474, 423281535, 2571742175, 15041229521, 85383238549, 473353301060, 2575022097600, 13796160184500, 73008517581444, 382493246941965, 1987497491971605, 10258045633638475]
A000506	p[n_ /; n >= 2, 1] = 2; p[n_ /; n >= 2, k_] /; 1 <= k <= n := p[n, k] = k*p[n-1, k] + 2*p[n-1, k-1] + (n-k)*p[n-1, k-2]; p[n_, k_] = 0; t[n_, k_] := p[n, k]/2; a[n_] := t[n, 5]; Table[a[n], {n, 6, 23}] (* _Jean-François Alcover_, Feb 09 2016 *)	[61, 841, 7311, 51663, 325446, 1910706, 10715506, 58258210, 309958755, 1623847695, 8412276585, 43220104041, 220683627988, 1121561317408, 5679711010548, 28683869195556, 144552802373145, 727271783033445]
A000507	t[n_, 0] = 1; t[n_, k_] /; k > n/2 = 0; t[n_, k_] /; k <= n/2 := t[n, k] = (2k+1) t[n-1, k] + (n-2k+1) t[n-1, k-1]; a[n_] := t[n, 3]; Table[a[n], {n, 6, 23}] (* _Jean-François Alcover_, Feb 09 2016 *)	[61, 1385, 19028, 206276, 1949762, 16889786, 137963364, 1081702420, 8236142455, 61386982075, 450403628440, 3266265481144, 23480284103492, 167687984079924, 1191656966048088, 8436830209386360, 59563995267159825, 419628657826253805]
A000508	amax = 25; km0 = 10; Clear[cc]; L[a_, s_, km_] := Sum[ JacobiSymbol[ -a, 2 k + 1]/(2 k + 1)^s, {k, 0, km}]; c[1, n_, km_] := 2 (2 n)! L[1, 2 n + 1, km] (2/Pi)^(2 n + 1) // Round; c[a_ /; a > 1, n_, km_] := (2 n)! L[a, 2 n + 1, km] (2 a/Pi)^(2 n + 1)/Sqrt[a] // Round; cc[km_] := cc[km] = Table[ c[a, 3, km], {a, 1, amax} ]; cc[km0]; cc[km = 2 km0]; While[cc[km] != cc[km/2, km = 2 km]]; A000508 = cc[km] (* _Jean-François Alcover_, Feb 09 2016 *)	[61, 2763, 38528, 249856, 1066590, 3487246, 9493504, 22634496, 48649086, 96448478, 179369856, 315621376, 530788622, 860061996, 1346126848, 2046820352, 3038120316, 4403100222, 6254596992, 8737505280, 11992903772]
A000517	nn = 20; Drop[CoefficientList[Series[16 x^7 (17 - 184 x + 636 x^2 - 720 x^3)/((1 - 2 x)^4*(1 - 4 x)^3*(1 - 6 x)^2*(1 - 8 x)), {x, 0, nn}], x], 7] (* _T. D. Noe_, Jun 20 2012 *)	[272, 7936, 137216, 1841152, 21253376, 222398464, 2174832640, 20261765120, 182172651520, 1594922762240, 13684856848384, 115620218667008, 965271355195392, 7984436548730880, 65569731961159680, 535438370914959360, 4353038473793372160, 35266789418949672960]
A000518	amax = 20; km0 = 10; Clear[dd]; L[a_, s_, km_] := Sum[ JacobiSymbol[ -a, 2 k + 1]/(2 k + 1)^s, {k, 0, km}]; d[1, n_, km_] := 2 (2 n - 1)! L[-1, 2 n, km] (2/Pi)^(2 n) // Round; d[a_ /; a > 1, n_, km_] := (2 n - 1)! L[-a, 2 n, km] (2 a/Pi)^(2 n)/Sqrt[a] // Round; dd[km_] := dd[km] = Table[d[a, 4, km], {a, 1, amax}]; dd[km0]; dd[km = 2 km0]; While[dd[km] != dd[km/2, km = 2 km]]; A000518 = dd[km] (* _Jean-François Alcover_, Feb 09 2016 *)	[272, 24611, 515086, 4456448, 23750912, 93241002, 296327464, 806453248, 1951153920, 4300685074, 8787223186, 16878338048, 30768878848, 53624926972, 89982082488, 146028888064, 230022888960, 353194774434, 529896144586]
A000521	CoefficientList[Normal[Series[1728*KleinInvariantJ[z], {z,0,30}]*Exp[ -2*I*Pi/z]] /. E^(Pi*Complex[0,n_]/z) -> t^(-n/2), t] (* _Artur Jasinski_, Dec 20 2008, after Daniel Lichtblau, corrected by _Vaclav Kotesovec_, Jul 07 2020 *)	[1, 744, 196884, 21493760, 864299970, 20245856256, 333202640600, 4252023300096, 44656994071935, 401490886656000, 3176440229784420, 22567393309593600, 146211911499519294, 874313719685775360, 4872010111798142520, 25497827389410525184, 126142916465781843075]
A000521	a[ n_] := With[ {tau = Log[q] / (2 Pi I)}, SeriesCoefficient[ Series[ 1728 KleinInvariantJ[ tau], {q, 0, n}], {q, 0, n}]]; (* _Michael Somos_, Nov 20 2011 *)(* Since V7 *)	[1, 744, 196884, 21493760, 864299970, 20245856256, 333202640600, 4252023300096, 44656994071935, 401490886656000, 3176440229784420, 22567393309593600, 146211911499519294, 874313719685775360, 4872010111798142520, 25497827389410525184, 126142916465781843075]
A000521	a[ n_] := With[ {e1 = DedekindEta[ Log[q] / (2 Pi I)]^24, e2 = DedekindEta[ Log[q] / (Pi I)]^24}, SeriesCoefficient[ Series[ (e1 + 256 e2)^3 / (e1^2 e2), {q, 0, n + 1}], {q, 0, n}]]; (* _Michael Somos_, Mar 09 2012 *)	[1, 744, 196884, 21493760, 864299970, 20245856256, 333202640600, 4252023300096, 44656994071935, 401490886656000, 3176440229784420, 22567393309593600, 146211911499519294, 874313719685775360, 4872010111798142520, 25497827389410525184, 126142916465781843075]
A000521	a[ n_] := With[ {L = ModularLambda[ Log[q] / (2 Pi I)]}, SeriesCoefficient[ Series[ 256 (L^2 - L + 1)^3 / (L (1 - L))^2, {q, 0, 2 n + 3}], {q, 0, n}]]; (* _Michael Somos_, Mar 09 2012 *)	[1, 744, 196884, 21493760, 864299970, 20245856256, 333202640600, 4252023300096, 44656994071935, 401490886656000, 3176440229784420, 22567393309593600, 146211911499519294, 874313719685775360, 4872010111798142520, 25497827389410525184, 126142916465781843075]
A000521	a[ n_] := If[ n < -1, 0, With[ {E4 = 1 + 240 Sum[ DivisorSigma[ 3, k] q^k, {k, n + 2}], E6 = 1 - 504 Sum[ DivisorSigma[ 5, k] q^k, {k, n + 2}]}, SeriesCoefficient[ Series[ 1728 E4^3 / (E4^3 - E6^2), {q, 0, n}], {q, 0, n}]]]; (* _Michael Somos_, Mar 09 2012 *)	[1, 744, 196884, 21493760, 864299970, 20245856256, 333202640600, 4252023300096, 44656994071935, 401490886656000, 3176440229784420, 22567393309593600, 146211911499519294, 874313719685775360, 4872010111798142520, 25497827389410525184, 126142916465781843075]
A000521	CoefficientList[Series[(65536 + x*QPochhammer[-1, x]^24)^3 / (16777216 * QPochhammer[-1, x]^24), {x, 0, 20}], x] (* _Vaclav Kotesovec_, Sep 23 2017 *)	[1, 744, 196884, 21493760, 864299970, 20245856256, 333202640600, 4252023300096, 44656994071935, 401490886656000, 3176440229784420, 22567393309593600, 146211911499519294, 874313719685775360, 4872010111798142520, 25497827389410525184, 126142916465781843075]
A000521	a[n_] := SeriesCoefficient[With[{L = InverseEllipticNomeQ[rootQ]}, 256 (L^2 - L + 1)^3/(L (1 - L))^2], {rootQ, 0, 2n}];  (* _Jan Mangaldan_, Jul 07 2020, after _Michael Somos_; corrected by _Leo C. Stein_, Feb 25 2024 *)	[1, 744, 196884, 21493760, 864299970, 20245856256, 333202640600, 4252023300096, 44656994071935, 401490886656000, 3176440229784420, 22567393309593600, 146211911499519294, 874313719685775360, 4872010111798142520, 25497827389410525184, 126142916465781843075]
A000524	b[n_] := b[n] = If[n <= 1, n, Sum[k*b[k]*s[n-1, k], {k, 1, n-1}]/(n-1)]; s[n_, k_] := s[n, k] = Sum[b[n+1 - j*k], {j, 1, Quotient[n, k]}]; B[n_] := B[n] = Sum[b[k]*x^k, {k, 1, n}]; a[n_] := Coefficient[Series[B[n-1]^2*((2 - B[n-1])/ (1 - B[n-1])^3), {x, 0, n+1}], x, n]; Table[a[n], {n, 2, 25}] (* _Jean-François Alcover_, Dec 20 2012, translated from _Alois P. Heinz_'s Maple program *)	[2, 9, 34, 119, 401, 1316, 4247, 13532, 42712, 133816, 416770, 1291731, 3987444, 12266845, 37627230, 115125955, 351467506, 1070908135, 3257389088, 9892759091, 30002923380, 90879555521, 274963755791, 831064788976]
A000525	b[n_] := b[n] = If[n <= 1, n, Sum[k*b[k]*s[n-1, k], {k, 1, n-1}]/(n-1)]; s[n_, k_] := s[n, k] = Sum[b[n + 1 - j*k], {j, 1, Quotient[n, k]}]; B[n_] := B[n] = Sum[b[k]*x^k, {k, 1, n}]; a[n_] := SeriesCoefficient[B[n-3]^4*(64 - 79*B[n-3] + 36*B[n-3]^2 - 6*B[n-3]^3)/ (1 - B[n-3])^7, {x, 0, n}]; Table[a[n], {n, 4, 24}] (* _Jean-François Alcover_, Mar 20 2014, after _Alois P. Heinz_ *)	[64, 625, 4016, 21256, 100407, 439646, 1823298, 7258228, 27983518, 105146732, 386812476, 1398023732, 4977320988, 17492710572, 60790051789, 209179971147, 713533304668, 2415061934763, 8117293752058, 27111950991825, 90039381031273]
A000526	b[n_] := b[n] = If[n <= 1, n, Sum[k*b[k]*s[n-1, k], {k, 1, n-1}]/(n-1)]; s[n_, k_] := s[n, k] = Sum[b[n + 1 - j*k], {j, 1, Quotient[n, k]}]; B[n_] := B[n] = Sum[b[k]*x^k, {k, 1, n}]; a[n_] := SeriesCoefficient[B[n-4]^5*(125 - 204*B[n-4] + 118*B[n-4]^2 - 24*B[n-4]^3)/(1 - B[n-4])^7, {x, 0, n}]; Table[a[n], {n, 5, 23}] (* _Jean-François Alcover_, Mar 20 2014, after _Alois P. Heinz_ *)	[125, 1296, 8716, 47787, 232154, 1040014, 4395772, 17781210, 69498964, 264248924, 982218072, 3582421612, 12857819052, 45515994861, 159205157535, 551049504784, 1889714853263, 6427147635062, 21698583468717]
A000537	Accumulate[Range[0, 50]^3] (* _Harvey P. Dale_, Mar 01 2011 *)	[0, 1, 9, 36, 100, 225, 441, 784, 1296, 2025, 3025, 4356, 6084, 8281, 11025, 14400, 18496, 23409, 29241, 36100, 44100, 53361, 64009, 76176, 90000, 105625, 123201, 142884, 164836, 189225, 216225, 246016, 278784, 314721, 354025, 396900, 443556, 494209, 549081]
A000537	Table[CycleIndex[{{1, 2, 3, 4}, {3, 2, 1, 4}, {1, 4, 3, 2}, {3, 4, 1, 2}}, s] /. Table[s[i] -> n, {i, 1, 2}], {n, 0, 30}] (* _Geoffrey Critzer_, Jun 18 2014 *)	[0, 1, 9, 36, 100, 225, 441, 784, 1296, 2025, 3025, 4356, 6084, 8281, 11025, 14400, 18496, 23409, 29241, 36100, 44100, 53361, 64009, 76176, 90000, 105625, 123201, 142884, 164836, 189225, 216225, 246016, 278784, 314721, 354025, 396900, 443556, 494209, 549081]
A000537	CoefficientList[Series[-((x (1 + 4 x + x^2))/(-1 + x)^5), {x, 0, 20}], x] (* _Eric W. Weisstein_, Jan 02 2018 *)	[0, 1, 9, 36, 100, 225, 441, 784, 1296, 2025, 3025, 4356, 6084, 8281, 11025, 14400, 18496, 23409, 29241, 36100, 44100, 53361, 64009, 76176, 90000, 105625, 123201, 142884, 164836, 189225, 216225, 246016, 278784, 314721, 354025, 396900, 443556, 494209, 549081]
A000538	Accumulate[Range[0,40]^4] (* _Harvey P. Dale_, Jan 13 2011 *)	[0, 1, 17, 98, 354, 979, 2275, 4676, 8772, 15333, 25333, 39974, 60710, 89271, 127687, 178312, 243848, 327369, 432345, 562666, 722666, 917147, 1151403, 1431244, 1763020, 2153645, 2610621, 3142062, 3756718, 4463999, 5273999, 6197520, 7246096, 8432017, 9768353]
A000539	Accumulate[Range[0, 40]^5]	[0, 1, 33, 276, 1300, 4425, 12201, 29008, 61776, 120825, 220825, 381876, 630708, 1002001, 1539825, 2299200, 3347776, 4767633, 6657201, 9133300, 12333300, 16417401, 21571033, 28007376, 35970000, 45735625, 57617001, 71965908, 89176276, 109687425, 133987425, 162616576]
A000541	Table[Sum[k^7, {k, 1, n}], {n, 0, 100}] (* _Artur Jasinski_, Oct 10 2007 *)	[0, 1, 129, 2316, 18700, 96825, 376761, 1200304, 3297456, 8080425, 18080425, 37567596, 73399404, 136147921, 241561425, 412420800, 680856256, 1091194929, 1703414961, 2597286700, 3877286700, 5678375241, 8172733129, 11577558576, 16164030000, 22267545625]
A000543	CoefficientList[Series[x*(1+x)*(1+13*x+149*x^2+514*x^3+149*x^4+13*x^5+x^6)/(1-x)^9,{x,0,30}],x] (* _Vincenzo Librandi_, Apr 15 2012 *)	[0, 1, 23, 333, 2916, 16725, 70911, 241913, 701968, 1798281, 4173775, 8942021, 17930628, 34009053, 61518471, 106823025, 179003456, 290715793, 459239463, 707740861, 1066780100, 1576090341, 2286660783, 3263156073, 4586706576]
A000544	max = 22; s = Sum[k*k!*(x^2-x+k-1)*(-x*(x-1)/(x+1))^k, {k, 1, max+1}]/(x- x^2-x^3+x^4)^2 + O[x]^max; CoefficientList[s, x] (* _Jean-François Alcover_, Feb 09 2016 *)	[3, 25, 155, 1005, 7488, 64164, 619986, 6646750, 78161249, 999473835, 13801761213, 204631472475, 3241541125110, 54629642149630, 975867376041308, 18416844056075364, 366128842105397631, 7647337600268371485, 167424323805645018159, 3833790834030516355705, 91641405910147125954428, 2282611988081527293910920]
A000546	Collatz[n_] := Length[NestWhileList[If[EvenQ[#], #/2, 3 # + 1] &, n, # > 1 &]] - 1; nn = 10; t = Table[0, {nn}]; t[[1]] = 1; rep = 1; last = 0; n = 1; While[Times @@ t == 0, n++;  r = Collatz[n]; If[r == last, rep++, If[0 < rep <= nn && t[[rep]] == 0, t[[rep]] = n - rep]; last = r; rep = 1]]; t (* _T. D. Noe_, Jun 20 2012 *)	[1, 12, 28, 314, 98, 386, 943, 1494, 1680, 4722, 6576, 11696, 3982, 2987, 17548, 36208, 7083, 59692, 159116, 79592, 57857, 212160, 352258, 221185, 57346, 294913, 252548, 530052, 331778, 524289, 1088129, 913319, 2065786, 1541308, 1032875, 1264924, 8151894]
A000549	A000549 = Reap[For[n=1, n <= 10^5, n++, If[SquaresR[2, n] != 0, If[Union[ PowersRepresentations[n, 3, 2][[All, 1]]] == {0}, Print[n]; Sow[n]]]] ][[2, 1]] (* _Jean-François Alcover_, Feb 09 2016 *)	[1, 2, 4, 5, 8, 10, 13, 16, 20, 25, 32, 37, 40, 52, 58, 64, 80, 85, 100, 128, 130, 148, 160, 208, 232, 256, 320, 340, 400, 512, 520, 592, 640, 832, 928, 1024, 1280, 1360, 1600, 2048, 2080, 2368, 2560, 3328, 3712, 4096, 5120, 5440, 6400, 8192, 8320, 9472, 10240]
A000551	With[{nn=30},Drop[CoefficientList[Series[x (Exp[x Exp[x]]-Exp[x]),{x,0,nn}], x] Range[0,nn]!,3]] (* _Harvey P. Dale_, Apr 17 2017 *)	[6, 36, 200, 1170, 7392, 50568, 372528, 2936070, 24617120, 218521116, 2045278248, 20112821274, 207162957120, 2228888801040, 24989309310944, 291322555295886, 3524580202643136, 44176839081266340, 572725044269255640]
A000552	With[{nn=20},Drop[CoefficientList[Series[x(Exp[x Exp[x Exp[x]]]- Exp[x Exp[x]]),{x,0,nn}],x]Range[0,nn]!,4]] (* _Harvey P. Dale_, Oct 01 2011 *)	[24, 300, 3360, 38850, 475776, 6231960, 87530400, 1316954430, 21173760960, 362670636900, 6596214691248, 126980000240730, 2579214238608000, 55118036257959600, 1235935135837111104, 29009023670878484598]
A000553	egf = x*(Exp[x*Exp[x*Exp[x*Exp[x]]]] - Exp[x*Exp[x*Exp[x]]]); a[n_] := SeriesCoefficient[egf, {x, 0, n}]*n!; Table[a[n], {n, 5, 19}] (* _Jean-François Alcover_, Jan 17 2014, after _Vladeta Jovovic_ *)	[120, 2520, 43680, 757680, 13747104, 264181680, 5395040640, 117080049240, 2696387899920, 65774992411128, 1695845836077120, 46110625382246880, 1319345179723609920, 39640903618873667040, 1248193457738661143808]
A000556	CoefficientList[Series[E^(-x)/(1-E^x+E^(-x)), {x, 0, 20}], x] * Range[0, 20]! (* _Vaclav Kotesovec_, May 04 2015 *)	[1, 1, 5, 31, 257, 2671, 33305, 484471, 8054177, 150635551, 3130337705, 71556251911, 1784401334897, 48205833997231, 1402462784186105, 43716593539939351, 1453550100421124417, 51350258701767067711, 1920785418183176050505, 75839622064482770570791]
A000556	Round@Table[(-1)^(n+1) (PolyLog[-n, 1-GoldenRatio] GoldenRatio + PolyLog[-n, GoldenRatio]/GoldenRatio)/Sqrt[5], {n, 0, 20}] (* _Vladimir Reshetnikov_, Oct 30 2015 *)	[1, 1, 5, 31, 257, 2671, 33305, 484471, 8054177, 150635551, 3130337705, 71556251911, 1784401334897, 48205833997231, 1402462784186105, 43716593539939351, 1453550100421124417, 51350258701767067711, 1920785418183176050505, 75839622064482770570791]
A000557	With[{nn=20},CoefficientList[Series[1/(1-2*Sinh[x]),{x,0,nn}],x]Range[ 0,nn]!] (* _Harvey P. Dale_, Mar 11 2012 *)	[1, 2, 8, 50, 416, 4322, 53888, 783890, 13031936, 243733442, 5064992768, 115780447730, 2887222009856, 77998677862562, 2269232452763648, 70734934220015570, 2351893466832306176, 83086463910558199682, 3107896091715557654528, 122711086194279627711410]
A000557	Round@Table[(-1)^n (PolyLog[-n, 1-GoldenRatio]-PolyLog[-n, GoldenRatio])/Sqrt[5], {n, 0, 20}] (* _Vladimir Reshetnikov_, Oct 29 2015 *)	[1, 2, 8, 50, 416, 4322, 53888, 783890, 13031936, 243733442, 5064992768, 115780447730, 2887222009856, 77998677862562, 2269232452763648, 70734934220015570, 2351893466832306176, 83086463910558199682, 3107896091715557654528, 122711086194279627711410]
A000558	nn = 22; t = Range[0, nn]! CoefficientList[Series[1/2*(Exp[Exp[x] - 1] - 1)^2, {x, 0, nn}], x]; Drop[t, 2] (* _T. D. Noe_, Aug 10 2012 *)	[1, 6, 32, 175, 1012, 6230, 40819, 283944, 2090424, 16235417, 132609666, 1135846062, 10175352709, 95108406130, 925496853980, 9357279554071, 98118527430960, 1065259283215810, 11956366813630835, 138539436100687988, 1655071323662574756, 20361556640795422729]
A000559	nn = 23; t = Range[0, nn]! CoefficientList[Series[1/6*(Exp[Exp[x] - 1] - 1)^3, {x, 0, nn}], x]; Drop[t, 3] (* _T. D. Noe_, Aug 10 2012 *)	[1, 12, 110, 945, 8092, 70756, 638423, 5971350, 57996774, 585092607, 6128147610, 66579524648, 749542556193, 8733648533696, 105203108066962, 1308549777461505, 16787682400875456, 221901108871482760, 3018891886411332135, 42230736603244134242]
A000561	Drop[CoefficientList[Series[x^3(6+20x+5x^2-4x^3)/(1-x)^4,{x,0,50}],x],3] (* _Harvey P. Dale_, Jul 20 2021 *)	[6, 44, 145, 336, 644, 1096, 1719, 2540, 3586, 4884, 6461, 8344, 10560, 13136, 16099, 19476, 23294, 27580, 32361, 37664, 43516, 49944, 56975, 64636, 72954, 81956, 91669, 102120, 113336, 125344, 138171, 151844, 166390, 181836, 198209, 215536, 233844, 253160, 273511, 294924, 317426, 341044]
A000566	Join[{0},Accumulate[Range[1,315,5]]] (* _Harvey P. Dale_, Mar 26 2016 *)	[0, 1, 7, 18, 34, 55, 81, 112, 148, 189, 235, 286, 342, 403, 469, 540, 616, 697, 783, 874, 970, 1071, 1177, 1288, 1404, 1525, 1651, 1782, 1918, 2059, 2205, 2356, 2512, 2673, 2839, 3010, 3186, 3367, 3553, 3744, 3940, 4141, 4347, 4558, 4774, 4995, 5221, 5452, 5688]
A000571	max = 40; (* b = A145855 *) b[0] = 1; b[n_] := DivisorSum[n, (-1)^(n+#)* EulerPhi[n/#]*Binomial[2*#, #]/(2*n)&]; s = Exp[Sum[b[m]*x^m/m, {m, 1, max}]] + O[x]^max; CoefficientList[s, x] (* _Jean-François Alcover_, Dec 06 2015, adapted from PARI *)	[1, 1, 1, 2, 4, 9, 22, 59, 167, 490, 1486, 4639, 14805, 48107, 158808, 531469, 1799659, 6157068, 21258104, 73996100, 259451116, 915695102, 3251073303, 11605141649, 41631194766, 150021775417, 542875459724, 1972050156181, 7189259574618, 26295934251565, 96478910768821, 354998461378719, 1309755903513481]
A000575	CoefficientList[Series[(10-20*x+15*x^2-4*x^3)/(1-x)^10,{x,0,50}],x](* _Vincenzo Librandi_, Mar 28 2012 *)	[10, 80, 365, 1246, 3535, 8800, 19855, 41470, 81367, 151580, 270270, 464100, 771290, 1245488, 1960610, 3016820, 4547840, 6729800, 9791859, 14028850, 19816225, 27627600, 38055225, 51833730, 69867525, 93262260, 123360780, 161784040, 210477476, 271763360]
A000578	CoefficientList[Series[x (1 + 4 x + x^2)/(1 - x)^4, {x, 0, 45}], x] (* _Vincenzo Librandi_, Jul 05 2014 *)	[0, 1, 8, 27, 64, 125, 216, 343, 512, 729, 1000, 1331, 1728, 2197, 2744, 3375, 4096, 4913, 5832, 6859, 8000, 9261, 10648, 12167, 13824, 15625, 17576, 19683, 21952, 24389, 27000, 29791, 32768, 35937, 39304, 42875, 46656, 50653, 54872, 59319, 64000, 68921, 74088, 79507]
A000579	CoefficientList[ Series[ -7x^6/(x-1)^7,{x, 0, 35}], x]/7 (* _Robert G. Wilson v_, Jan 29 2015 *)	[0, 0, 0, 0, 0, 0, 1, 7, 28, 84, 210, 462, 924, 1716, 3003, 5005, 8008, 12376, 18564, 27132, 38760, 54264, 74613, 100947, 134596, 177100, 230230, 296010, 376740, 475020, 593775, 736281, 906192, 1107568, 1344904, 1623160, 1947792, 2324784, 2760681, 3262623]
A000586	b[n_, i_] := b[n, i] = If[n == 0, 1, If[i < 1, 0, b[n, i-1] + If[Prime[i] > n, 0, b[n - Prime[i], i-1]]]]; a[n_] := b[n, PrimePi[n]]; Table[a[n], {n, 0, 100}] (* _Jean-François Alcover_, Apr 09 2014, after _Alois P. Heinz_ *)	[1, 0, 1, 1, 0, 2, 0, 2, 1, 1, 2, 1, 2, 2, 2, 2, 3, 2, 4, 3, 4, 4, 4, 5, 5, 5, 6, 5, 6, 7, 6, 9, 7, 9, 9, 9, 11, 11, 11, 13, 12, 14, 15, 15, 17, 16, 18, 19, 20, 21, 23, 22, 25, 26, 27, 30, 29, 32, 32, 35, 37, 39, 40, 42, 44, 45, 50, 50, 53, 55, 57, 61, 64, 67, 70, 71, 76, 78, 83, 87, 89, 93, 96]
A000586	nmax = 100; pmax = PrimePi[nmax]; poly = ConstantArray[0, nmax + 1]; poly[[1]] = 1; poly[[2]] = 0; poly[[3]] = 1; Do[p = Prime[k]; Do[poly[[j]] += poly[[j - p]], {j, nmax + 1, p + 1, -1}];, {k, 2, pmax}]; poly (* _Vaclav Kotesovec_, Sep 20 2018 *)	[1, 0, 1, 1, 0, 2, 0, 2, 1, 1, 2, 1, 2, 2, 2, 2, 3, 2, 4, 3, 4, 4, 4, 5, 5, 5, 6, 5, 6, 7, 6, 9, 7, 9, 9, 9, 11, 11, 11, 13, 12, 14, 15, 15, 17, 16, 18, 19, 20, 21, 23, 22, 25, 26, 27, 30, 29, 32, 32, 35, 37, 39, 40, 42, 44, 45, 50, 50, 53, 55, 57, 61, 64, 67, 70, 71, 76, 78, 83, 87, 89, 93, 96]
A000587	With[{nn=30},CoefficientList[Series[Exp[1-Exp[x]],{x,0,nn}],x] Range[0,nn]!] (* _Harvey P. Dale_, Nov 04 2011 *)	[1, -1, 0, 1, 1, -2, -9, -9, 50, 267, 413, -2180, -17731, -50533, 110176, 1966797, 9938669, 8638718, -278475061, -2540956509, -9816860358, 27172288399, 725503033401, 5592543175252, 15823587507881, -168392610536153, -2848115497132448, -20819319685262839]
A000587	a[ n_] := If[ n < 0, 0, n! SeriesCoefficient[ Exp[ 1 - Exp[x]], {x, 0, n}]]; (* _Michael Somos_, May 27 2014 *)	[1, -1, 0, 1, 1, -2, -9, -9, 50, 267, 413, -2180, -17731, -50533, 110176, 1966797, 9938669, 8638718, -278475061, -2540956509, -9816860358, 27172288399, 725503033401, 5592543175252, 15823587507881, -168392610536153, -2848115497132448, -20819319685262839]
A000587	b[1] = 1; k = 1; Flatten[{1, Table[Do[j = k; k -= b[m]; b[m] = j;, {m, 1, n-1}]; b[n] = k; k*(-1)^n, {n, 1, 40}]}] (* _Vaclav Kotesovec_, Sep 09 2019 *)	[1, -1, 0, 1, 1, -2, -9, -9, 50, 267, 413, -2180, -17731, -50533, 110176, 1966797, 9938669, 8638718, -278475061, -2540956509, -9816860358, 27172288399, 725503033401, 5592543175252, 15823587507881, -168392610536153, -2848115497132448, -20819319685262839]
A000592	nn = 200; t = CoefficientList[Series[Sum[x^k^2, {k, 0, Sqrt[nn]}]^2, {x, 0, nn}], x]; Union[Accumulate[t]] (* _Jean-François Alcover_, Jul 20 2011, after _T. D. Noe_ *)	[1, 3, 4, 6, 8, 9, 11, 13, 15, 17, 19, 20, 22, 26, 28, 30, 31, 33, 35, 37, 39, 41, 43, 45, 48, 50, 52, 54, 56, 58, 62, 64, 65, 67, 69, 71, 73, 75, 79, 81, 83, 85, 86, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 112, 113, 117, 119, 121, 123, 127, 129, 131, 133, 135, 137]
A000593	Table[SeriesCoefficient[n Log[QPochhammer[-1, x]], {x, 0, n}], {n, 1, 75}] (* _Vladimir Reshetnikov_, Nov 21 2016 *)	[1, 1, 4, 1, 6, 4, 8, 1, 13, 6, 12, 4, 14, 8, 24, 1, 18, 13, 20, 6, 32, 12, 24, 4, 31, 14, 40, 8, 30, 24, 32, 1, 48, 18, 48, 13, 38, 20, 56, 6, 42, 32, 44, 12, 78, 24, 48, 4, 57, 31, 72, 14, 54, 40, 72, 8, 80, 30, 60, 24, 62, 32, 104, 1, 84, 48, 68, 18, 96, 48, 72, 13, 74, 38, 124]
A000594	max = 28; g[k_] := -BernoulliB[k]/(2k) + Sum[ DivisorSigma[k - 1, n - 1]*q^(n - 1), {n, 2, max + 1}]; CoefficientList[ Series[ 8000*g[4]^3 - 147*g[6]^2, {q, 0, max}], q] // Rest (* _Jean-François Alcover_, Oct 10 2012, from modular forms *)	[1, -24, 252, -1472, 4830, -6048, -16744, 84480, -113643, -115920, 534612, -370944, -577738, 401856, 1217160, 987136, -6905934, 2727432, 10661420, -7109760, -4219488, -12830688, 18643272, 21288960, -25499225, 13865712, -73279080, 24647168]
A000594	a[ n_] := SeriesCoefficient[ q QPochhammer[ q]^24, {q, 0, n}]; (* _Michael Somos_, May 27 2014 *)	[1, -24, 252, -1472, 4830, -6048, -16744, 84480, -113643, -115920, 534612, -370944, -577738, 401856, 1217160, 987136, -6905934, 2727432, 10661420, -7109760, -4219488, -12830688, 18643272, 21288960, -25499225, 13865712, -73279080, 24647168]
A000594	a[ n_] := With[{t = Log[q] / (2 Pi I)}, SeriesCoefficient[ Series[ DedekindEta[t]^24, {q, 0, n}], {q, 0, n}]]; (* _Michael Somos_, May 27 2014 *)	[1, -24, 252, -1472, 4830, -6048, -16744, 84480, -113643, -115920, 534612, -370944, -577738, 401856, 1217160, 987136, -6905934, 2727432, 10661420, -7109760, -4219488, -12830688, 18643272, 21288960, -25499225, 13865712, -73279080, 24647168]
A000597	CoefficientList[Series[(x^5 + 75*x^4 + 603*x^3 + 1065*x^2 + 460*x + 36)/(1-x)^10, {x, 0, 20}], x] (* _Vaclav Kotesovec_, Feb 23 2015 *)	[36, 820, 7645, 44473, 191620, 669188, 1999370, 5293970, 12728936, 28285400, 58856655, 115842675, 217378200, 391367064, 679524340, 1142659012, 1867463260, 2975110060, 4631998657, 7063027565, 10567817084, 15540347900, 22492529150, 32082258390, 45146587200]
