A000961	max = 0; a = {}; Do[m = FactorInteger[n]; w = Sum[m[[k]][[1]]^m[[k]][[2]], {k, 1, Length[m]}]; If[w > max, AppendTo[a, n]; max = w], {n, 1, 1000}]; a (* _Artur Jasinski_ *)	[1, 2, 3, 4, 5, 7, 8, 9, 11, 13, 16, 17, 19, 23, 25, 27, 29, 31, 32, 37, 41, 43, 47, 49, 53, 59, 61, 64, 67, 71, 73, 79, 81, 83, 89, 97, 101, 103, 107, 109, 113, 121, 125, 127, 128, 131, 137, 139, 149, 151, 157, 163, 167, 169, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227]
A000965	nn = 42; t = Range[0, nn]! CoefficientList[Series[Sinh[x]/Sin[x], {x, 0, nn}], x]; t = Numerator[t]; Take[t, {1, nn, 2}] (* _T. D. Noe_, Jun 21 2012 *)	[1, 2, 4, 104, 272, 3104, 79808, 631936, 1708288, 7045156352, 1413417032704, 6587672324096, 37378439704576, 66465881481076736, 80812831866241024, 17004045797823707643904, 55131841948562370265088, 189924798793194975920128, 1382061377731043599678963712]
A000966	zOF[n_Integer?Positive]:=Module[{maxpow=0},While[5^maxpow<=n,maxpow++];Plus@@Table[Quotient[n,5^i],{i,maxpow-1}]]; Attributes[ zOF] = {Listable}; nmz[n_]:=Module[{zs=zOF[Range[n]]},Complement[ Range[ Max[zs]],zs]]; nmz[2000] (* _Harvey P. Dale_, Mar 05 2017 *)	[5, 11, 17, 23, 29, 30, 36, 42, 48, 54, 60, 61, 67, 73, 79, 85, 91, 92, 98, 104, 110, 116, 122, 123, 129, 135, 141, 147, 153, 154, 155, 161, 167, 173, 179, 185, 186, 192, 198, 204, 210, 216, 217, 223, 229, 235, 241, 247, 248, 254, 260, 266, 272, 278, 279, 285]
A000968	F[n_, c_]:=Binomial[2n - c, c - 1]/c; Table[Round[Sum[F[n, 2r + 1], {r, 0, Floor[n/2]}]], {n, 40}] (* _Indranil Ghosh_, Apr 01 2017 *)	[1, 1, 2, 4, 9, 20, 46, 105, 246, 583, 1393, 3355, 8133, 19825, 48554, 119412, 294761, 729980, 1813107, 4515225, 11271198, 28196896, 70679137, 177487714, 446446560, 1124706145, 2837445500, 7167878628, 18129622761, 45907772900, 116372614251]
A000980	a[n_] := SeriesCoefficient[ Product[1+x^k, {k, -n, n}], {x, 0, 0}]; a[0] = 2; Table[a[n], {n, 0, 24}](* _Jean-François Alcover_, Nov 28 2011 *)	[2, 4, 8, 20, 52, 152, 472, 1520, 5044, 17112, 59008, 206260, 729096, 2601640, 9358944, 33904324, 123580884, 452902072, 1667837680, 6168510256, 22903260088, 85338450344, 318995297200, 1195901750512, 4495448217544, 16940411201280, 63983233268592]
A000986	a[n_] := a[n] = If[n<2, 1-n, Sum[Binomial[n-1, k-1]*(k! + If[k>2, (k-1)!, 0])/2*a[n-k], {k, 2, n}]]; Table[a[n], {n, 0, 30}] (* _Jean-François Alcover_, Feb 20 2017, after _Alois P. Heinz_ *)	[1, 0, 1, 4, 18, 112, 820, 6912, 66178, 708256, 8372754, 108306280, 1521077404, 23041655136, 374385141832, 6493515450688, 119724090206940, 2337913445039488, 48195668439235612, 1045828865817825264, 23826258064972682776, 568556266922455167040]
A000990	b[n_, i_] := b[n, i] = If[n == 0, 1, If[i<1, 0, Sum[Binomial[Min[i, 2]+j-1, j]*b[n-i*j, i-1], {j, 0, n/i}]]]; a[n_] := b[n, n]; Table[a[n], {n, 0, 45}] (* _Jean-François Alcover_, Mar 17 2014, after _Alois P. Heinz_ *)	[1, 1, 3, 5, 10, 16, 29, 45, 75, 115, 181, 271, 413, 605, 895, 1291, 1866, 2648, 3760, 5260, 7352, 10160, 14008, 19140, 26085, 35277, 47575, 63753, 85175, 113175, 149938, 197686, 259891, 340225, 444135, 577593, 749131, 968281, 1248320, 1604340, 2056809, 2629357, 3353404]
A000991	b[n_, i_] := b[n, i] = If[n == 0, 1, If[i<1, 0, Sum[Binomial[Min[i, 3]+j-1, j]*b[n-i*j, i-1], {j, 0, n/i}]]]; a[n_] := b[n, n]; Table[a[n], {n, 0, 45}] (* _Jean-François Alcover_, Mar 20 2014, after _Alois P. Heinz_ *)	[1, 1, 3, 6, 12, 21, 40, 67, 117, 193, 319, 510, 818, 1274, 1983, 3032, 4610, 6915, 10324, 15235, 22371, 32554, 47119, 67689, 96763, 137404, 194211, 272939, 381872, 531576, 736923, 1016904, 1397853, 1913561, 2610023, 3546507, 4802694, 6481101, 8718309, 11689929, 15627591, 20828892]
A000993	(* Or *) CoefficientList[ Series[(1 - 4*x - 68*x^2 + 59*x^3 + 723*x^4 - 5*x^5 - 1700*x^6 - 500*x^7)/(1 - 10*x - 30*x^2 + 300*x^3 + 129*x^4 - 1290*x^5 - 100*x^6 + 1000*x^7), {x, 0, 20}], x] (* _Robert G. Wilson v_, Nov 27 2004 *)	[1, 6, 22, 159, 1044, 9121, 78132, 748719, 7161484, 70800861, 699869892, 6978353179, 69580078524, 695292156201, 6947835288052, 69465637212039, 694529215501164, 6944974263529141, 69446563720728612, 694457689921141299, 6944497426351013404]
A001005	Table[Sum[(n)!/(k!*j!*(n - k - j + 1)!) * KroneckerDelta[2*k + 3*j - n], {k, 0, Floor[n/2]}, {j, 0, Floor[n/3]}], {n, 0, 20}] (* _Ricardo Bittencourt_, Jun 09 2013 *)	[1, 0, 1, 1, 2, 5, 8, 21, 42, 96, 222, 495, 1177, 2717, 6435, 15288, 36374, 87516, 210494, 509694, 1237736, 3014882, 7370860, 18059899, 44379535, 109298070, 269766655, 667224480, 1653266565, 4103910930, 10203669285, 25408828065, 63364046190, 158229645720, 395632288590, 990419552730]
A001104	Select[Range[665*10^4],IntegerQ[Sqrt[#/Times@@IntegerDigits[#]]]&]// Quiet (* _Harvey P. Dale_, May 09 2019 *)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 135, 144, 384, 1575, 1715, 6144, 6912, 11664, 14112, 16224, 18816, 23328, 26136, 31212, 41616, 82944, 83232, 93312, 131424, 131712, 186624, 248832, 371112, 1168128, 2214144, 2239488, 2333772, 3321216, 3881472, 6642432]
A001109	Transpose[NestList[Flatten[{Rest[#],ListCorrelate[{-1,6},#]}]&, {0,1}, 30]][[1]]  (* _Harvey P. Dale_, Mar 23 2011 *)	[0, 1, 6, 35, 204, 1189, 6930, 40391, 235416, 1372105, 7997214, 46611179, 271669860, 1583407981, 9228778026, 53789260175, 313506783024, 1827251437969, 10650001844790, 62072759630771, 361786555939836, 2108646576008245, 12290092900109634, 71631910824649559, 417501372047787720]
A001156	CoefficientList[ Series[Product[1/(1 - x^(m^2)), {m, 70}], {x, 0, 68}], x] (* Or *)	[1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 4, 5, 6, 6, 6, 8, 9, 10, 10, 12, 13, 14, 14, 16, 19, 20, 21, 23, 26, 27, 28, 31, 34, 37, 38, 43, 46, 49, 50, 55, 60, 63, 66, 71, 78, 81, 84, 90, 98, 104, 107, 116, 124, 132, 135, 144, 154, 163, 169, 178, 192, 201, 209, 220, 235, 247, 256]
A001175	a[1]=1; a[n_]:= For[k = 1, True, k++, If[Mod[Fibonacci[k], n]==0 && Mod[ Fibonacci[k+1], n]==1, Return[k]]]; Table[a[n], {n, 100}] (* _Jean-François Alcover_, Feb 11 2015 *)	[1, 3, 8, 6, 20, 24, 16, 12, 24, 60, 10, 24, 28, 48, 40, 24, 36, 24, 18, 60, 16, 30, 48, 24, 100, 84, 72, 48, 14, 120, 30, 48, 40, 36, 80, 24, 76, 18, 56, 60, 40, 48, 88, 30, 120, 48, 32, 24, 112, 300, 72, 84, 108, 72, 20, 48, 72, 42, 58, 120, 60, 30, 48, 96, 140, 120, 136]
A001178	a[n_] := Length[FixedPointList[pi, n]] - 2;	[0, 4, 3, 2, 3, 1, 2, 2, 1, 2, 3, 1, 3, 2, 3, 1, 2, 1, 2, 2, 2, 2, 2, 0, 3, 3, 2, 2, 3, 1, 2, 2, 3, 2, 2, 1, 3, 2, 3, 2, 3, 2, 3, 2, 1, 2, 3, 1, 3, 2, 2, 3, 3, 2, 3, 2, 2, 3, 4, 1, 2, 2, 2, 3, 3, 1, 3, 2, 2]
A001192	max = 16; f[x_] := Sum[a[n]*(x^n/(1+x)^2^n), {n, 0, max}] - 1; cc = CoefficientList[ Series[f[x], {x, 0, max}], x]; Table[a[n], {n, 0, max}] /. First[ Solve[ Thread[cc == 0]]] (* _Jean-François Alcover_, Nov 02 2011, after _Vladeta Jovovic_ *)	[1, 1, 1, 2, 9, 88, 1802, 75598, 6421599, 1097780312, 376516036188, 258683018091900, 355735062429124915, 978786413996934006272, 5387230452634185460127166, 59308424712939278997978128490, 1305926814154452720947815884466579]
A001203	ContinuedFraction[Pi, 98]	[3, 7, 15, 1, 292, 1, 1, 1, 2, 1, 3, 1, 14, 2, 1, 1, 2, 2, 2, 2, 1, 84, 2, 1, 1, 15, 3, 13, 1, 4, 2, 6, 6, 99, 1, 2, 2, 6, 3, 5, 1, 1, 6, 8, 1, 7, 1, 2, 3, 7, 1, 2, 1, 1, 12, 1, 1, 1, 3, 1, 1, 8, 1, 1, 2, 1, 6, 1, 1, 5, 2, 2, 3, 1, 2, 4, 4, 16, 1, 161, 45, 1, 22, 1, 2, 2, 1, 4, 1, 2, 24, 1, 2, 1, 3, 1, 2, 1]
A001204	ContinuedFraction[ E^2, 100]	[7, 2, 1, 1, 3, 18, 5, 1, 1, 6, 30, 8, 1, 1, 9, 42, 11, 1, 1, 12, 54, 14, 1, 1, 15, 66, 17, 1, 1, 18, 78, 20, 1, 1, 21, 90, 23, 1, 1, 24, 102, 26, 1, 1, 27, 114, 29, 1, 1, 30, 126, 32, 1, 1, 33, 138, 35, 1, 1, 36, 150, 38, 1, 1, 39, 162, 41, 1, 1, 42, 174, 44, 1, 1, 45, 186, 47, 1, 1]
A001219	Select[Times @@@ Partition[Range[0, 700], 3, 1], OddQ[ Sqrt[ 8 # + 1]] &] (* _Harvey P. Dale_, Nov 04 2017 *)	[0, 6, 120, 210, 990, 185136, 258474216]
A001229	Select[Range[10000], EulerPhi[DivisorSigma[1, #]] == # &] (* _T. D. Noe_, Jun 26 2012 *)	[1, 2, 8, 12, 128, 240, 720, 6912, 32768, 142560, 712800, 1140480, 1190400, 3345408, 3571200, 5702400, 14859936, 29719872, 50319360, 118879488, 2147483648, 3889036800, 4389396480, 21946982400, 47416320000, 92177326080, 133145026560, 331914240000, 460886630400, 665725132800]
A001232	Rest@Select[FromDigits /@ Tuples[{0, 99}, 11], IntegerDigits[9*#] == Reverse@IntegerDigits[#] &] (* _Arkadiusz Wesolowski_, Aug 14 2012 *)	[1089, 10989, 109989, 1099989, 10891089, 10999989, 108901089, 109999989, 1089001089, 1098910989, 1099999989, 10890001089, 10989010989, 10999999989, 108900001089, 108910891089, 109890010989, 109989109989, 109999999989, 1089000001089, 1089109891089]
A001245	Transpose[Select[Table[{i,PowersRepresentations[i,4,3]}, {i,2000}], Length[#[[2]]]>1&]][[1]] (* _Harvey P. Dale_, Dec 11 2010 *)	[81, 126, 128, 216, 217, 219, 224, 243, 251, 252, 259, 278, 280, 315, 341, 343, 344, 345, 352, 371, 376, 378, 405, 408, 432, 434, 467, 469, 496, 522, 540, 559, 560, 567, 584, 593, 594, 648, 687, 702, 728, 729, 730, 737, 756, 758, 763, 765, 783, 793, 802]
A001274	Flatten[Position[Partition[EulerPhi[Range[200000]],2,1],{x_,x_}]] (* _Harvey P. Dale_, Dec 27 2015 *)	[1, 3, 15, 104, 164, 194, 255, 495, 584, 975, 2204, 2625, 2834, 3255, 3705, 5186, 5187, 10604, 11715, 13365, 18315, 22935, 25545, 32864, 38804, 39524, 46215, 48704, 49215, 49335, 56864, 57584, 57645, 64004, 65535, 73124, 105524, 107864, 123824, 131144, 164175, 184635]
A001274	Select[Range[1000], EulerPhi[#] == EulerPhi[# + 1] &] (* _Alonso del Arte_, Oct 03 2014 *)	[1, 3, 15, 104, 164, 194, 255, 495, 584, 975, 2204, 2625, 2834, 3255, 3705, 5186, 5187, 10604, 11715, 13365, 18315, 22935, 25545, 32864, 38804, 39524, 46215, 48704, 49215, 49335, 56864, 57584, 57645, 64004, 65535, 73124, 105524, 107864, 123824, 131144, 164175, 184635]
A001274	SequencePosition[EulerPhi[Range[200000]],{x_,x_}][[All,1]] (* Requires Mathematica version 10 or later *) (* _Harvey P. Dale_, May 01 2018 *)	[1, 3, 15, 104, 164, 194, 255, 495, 584, 975, 2204, 2625, 2834, 3255, 3705, 5186, 5187, 10604, 11715, 13365, 18315, 22935, 25545, 32864, 38804, 39524, 46215, 48704, 49215, 49335, 56864, 57584, 57645, 64004, 65535, 73124, 105524, 107864, 123824, 131144, 164175, 184635]
A001276	a[n_] := Module[{p = Prime[n], r = 1, k = 0}, While[r <= 2, r *= p/(p - 1); p = NextPrime[p]; k++]; k]; Array[a, 50] (* _Amiram Eldar_, Jul 12 2019 *)	[2, 3, 7, 15, 27, 41, 62, 85, 115, 150, 186, 229, 274, 323, 380, 443, 509, 577, 653, 733, 818, 912, 1010, 1114, 1222, 1331, 1448, 1572, 1704, 1845, 1994, 2138, 2289, 2445, 2609, 2774, 2948, 3127, 3311, 3502, 3699, 3900, 4112, 4324, 4546, 4775, 5016, 5255, 5493]
A001302	Array[Length@IntegerPartitions[#, All, {1, 2, 5, 10, 25, 50}]&, 100, 0] (* _Giorgos Kalogeropoulos_, Apr 24 2021 *)	[1, 1, 2, 2, 3, 4, 5, 6, 7, 8, 11, 12, 15, 16, 19, 22, 25, 28, 31, 34, 40, 43, 49, 52, 58, 65, 71, 78, 84, 91, 102, 109, 120, 127, 138, 151, 162, 175, 186, 199, 217, 230, 248, 261, 279, 300, 318, 339, 357, 378, 407, 428, 457, 478, 507, 540, 569, 602, 631, 664]
A001306	CoefficientList[ Series[ 1 / ((1 - x)(1 - x^5)(1 - x^10)(1 - x^20)(1 - x^50)(1 - x^100)), {x, 0, 60} ], x ]	[1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 4, 4, 4, 4, 4, 6, 6, 6, 6, 6, 10, 10, 10, 10, 10, 14, 14, 14, 14, 14, 20, 20, 20, 20, 20, 26, 26, 26, 26, 26, 35, 35, 35, 35, 35, 44, 44, 44, 44, 44, 57, 57, 57, 57, 57, 70, 70, 70, 70, 70, 88, 88, 88, 88, 88, 106, 106, 106, 106]
A001310	a[n_] := SeriesCoefficient[1/((1 - x)(1 - x^2)(1 - x^4)(1 - x^10)(1 - x^40)(1 - x^100)), {x, 0, n}]	[1, 1, 2, 2, 4, 4, 6, 6, 9, 9, 13, 13, 18, 18, 24, 24, 31, 31, 39, 39, 50, 50, 62, 62, 77, 77, 93, 93, 112, 112, 134, 134, 159, 159, 187, 187, 218, 218, 252, 252, 293, 293, 337, 337, 388, 388, 442, 442, 503, 503, 571, 571, 646, 646, 728, 728, 817, 817, 913]
A001312	a[ n_] := SeriesCoefficient[1/((1 - x)(1 - x^2)(1 - x^5)(1 - x^10)(1 - x^50)(1 - x^100)), {x, 0, n}]	[1, 1, 2, 2, 3, 4, 5, 6, 7, 8, 11, 12, 15, 16, 19, 22, 25, 28, 31, 34, 40, 43, 49, 52, 58, 64, 70, 76, 82, 88, 98, 104, 114, 120, 130, 140, 150, 160, 170, 180, 195, 205, 220, 230, 245, 260, 275, 290, 305, 320, 342, 357, 379, 394, 416, 438, 460, 482, 504, 526]
A001316	Count[#,_?OddQ]&/@Table[Binomial[n,k],{n,0,90},{k,0,n}] (* _Harvey P. Dale_, Sep 22 2015 *)	[1, 2, 2, 4, 2, 4, 4, 8, 2, 4, 4, 8, 4, 8, 8, 16, 2, 4, 4, 8, 4, 8, 8, 16, 4, 8, 8, 16, 8, 16, 16, 32, 2, 4, 4, 8, 4, 8, 8, 16, 4, 8, 8, 16, 8, 16, 16, 32, 4, 8, 8, 16, 8, 16, 16, 32, 8, 16, 16, 32, 16, 32, 32, 64, 2, 4, 4, 8, 4, 8, 8, 16, 4, 8, 8, 16, 8, 16, 16, 32, 4, 8, 8, 16, 8, 16, 16, 32]
A001317	a[n_] := Nest[ BitXor[#, BitShiftLeft[#, 1]] &, 1, n]; Array[a, 42, 0] (* Joel Madigan (dochoncho(AT)gmail.com), Dec 03 2007 *)	[1, 3, 5, 15, 17, 51, 85, 255, 257, 771, 1285, 3855, 4369, 13107, 21845, 65535, 65537, 196611, 327685, 983055, 1114129, 3342387, 5570645, 16711935, 16843009, 50529027, 84215045, 252645135, 286331153, 858993459, 1431655765, 4294967295, 4294967297, 12884901891, 21474836485, 64424509455, 73014444049, 219043332147, 365072220245, 1095216660735, 1103806595329, 3311419785987]
A001317	NestList[BitXor[#,2#]&,1,50] (* _Harvey P. Dale_, Aug 02 2021 *)	[1, 3, 5, 15, 17, 51, 85, 255, 257, 771, 1285, 3855, 4369, 13107, 21845, 65535, 65537, 196611, 327685, 983055, 1114129, 3342387, 5570645, 16711935, 16843009, 50529027, 84215045, 252645135, 286331153, 858993459, 1431655765, 4294967295, 4294967297, 12884901891, 21474836485, 64424509455, 73014444049, 219043332147, 365072220245, 1095216660735, 1103806595329, 3311419785987]
A001340	nn = 20; Range[0, nn]! CoefficientList[Series[2*Exp[x]/(1 - x)^3, {x, 0, nn}], x] (* _T. D. Noe_, Jun 28 2012 *)	[2, 8, 38, 212, 1370, 10112, 84158, 780908, 8000882, 89763320, 1094915222, 14431179908, 204423631178, 3097603939952, 50001759773870, 856665220770332, 15526612798028258, 296825612428239848, 5969385443426556422, 125983618731675924020, 2784204907403441680442]
A001361	CoefficientList[Series[-(x^8 + 232 x^7 + 7228 x^6 + 55384 x^5 + 133510 x^4 + 107224 x^3 + 24508 x^2 + 232 x + 1)/(x - 1)^9, {x, 0, 40}], x] (* _Vincenzo Librandi_, Oct 13 2013 *)	[1, 241, 26641, 338401, 2240161, 10242001, 36638641, 109907521, 288653761, 683158321, 1486914001, 3020862241, 5793372001, 10579330321, 18522042481, 31261968001, 51096647041, 81176500081, 125741512081, 190404140641, 282484116001, 411401129041, 589131731761]
A001372	nn=30;s[n_,k_]:=s[n,k]=a[n+1-k]+If[n<2 k,0,s[n-k,k]];a[1]=1;a[n_]:=a[n]=Sum[a[i] s[n-1,i] i,{i,1,n-1}]/(n-1);rt=Table[a[i],{i,1,nn}];c=Drop[Apply[Plus,Table[Take[CoefficientList[CycleIndex[CyclicGroup[n],s]/.Table[s[j]->Table[Sum[rt[[i]] x^(k*i),{i,1,nn}],{k,1,nn}][[j]],{j,1,nn}],x],nn],{n,1,30}]],1];CoefficientList[Series[Product[1/(1-x^i)^c[[i]],{i,1,nn-1}],{x,0,nn}],x]  (* after code given by _Robert A. Russell_ in A000081 *) (* _Geoffrey Critzer_, Oct 12 2012 *)	[1, 1, 3, 7, 19, 47, 130, 343, 951, 2615, 7318, 20491, 57903, 163898, 466199, 1328993, 3799624, 10884049, 31241170, 89814958, 258604642, 745568756, 2152118306, 6218869389, 17988233052, 52078309200, 150899223268, 437571896993, 1269755237948, 3687025544605, 10712682919341, 31143566495273, 90587953109272, 263627037547365]
A001374	a[n_] := (s=0; Do[s += permcount[p]*4^edges[p], {p, IntegerPartitions[n]}]; s/n!);	[4, 136, 44224, 179228736, 9383939974144, 6558936236286040064, 62879572771326489528942592, 8439543710699844562674685252214784, 16110027001555070629022725866559372785352704, 442829046878106126159584032189649757399796014050181120]
A001384	Prepend[Nest[CoefficientList[Series[Product[1/(1-x^i)^#[[i]],{i,1,Length[#]}],{x,0,40}],x]&,{1},4],1] (* _Geoffrey Critzer_, Aug 01 2013 *)	[1, 1, 1, 2, 4, 9, 19, 42, 89, 191, 402, 847, 1763, 3667, 7564, 15564, 31851, 64987, 132031, 267471, 539949, 1087004, 2181796, 4367927, 8721533, 17372967, 34524291, 68456755, 135446896, 267444085, 527027186, 1036591718, 2035083599]
A001422	nn=50; t=Rest[CoefficientList[Series[Product[(1+x^(k*k)), {k,nn}], {x,0,nn*nn}], x]]; Flatten[Position[t,0]] (* _T. D. Noe_, Jul 24 2006 *)	[2, 3, 6, 7, 8, 11, 12, 15, 18, 19, 22, 23, 24, 27, 28, 31, 32, 33, 43, 44, 47, 48, 60, 67, 72, 76, 92, 96, 108, 112, 128]
A001452	a[n_] := a[n] = If[n == 0, 1, Sum[Sum[Min[d, 5]*d, {d, Divisors[j]}]*a[n-j], {j, 1, n}]/n]; Table[a[n], {n, 0, 45}] (* _Jean-François Alcover_, Mar 17 2014, after _Alois P. Heinz_ *)	[1, 1, 3, 6, 13, 24, 47, 83, 152, 263, 457, 768, 1292, 2118, 3462, 5564, 8888, 14016, 21973, 34081, 52552, 80331, 122078, 184161, 276303, 411870, 610818, 900721, 1321848, 1929981, 2805338, 4058812, 5847966, 8390097, 11990531, 17069145, 24210571, 34215537, 48190451, 67644522]
A001454	h[l_List] := Module[{n = Length[l]}, Total[l]!/Product[Product[1+l[[i]]-j+Sum[If[l[[k]] >= j, 1, 0], {k, i+1, n}], {j, 1, l[[i]]}], {i, 1, n}]]; g[n_, i_, l_List] := If[n == 0 || i == 1, h[Join[l, Array[1&, n]]]^2, If[i<1, 0, Sum[g[n-i*j, i-1, Join[l, Array[i&, j]]], {j, 0, n/i}]]]; T[n_] := Table[g[n-k, Min[n-k, k], {k}], {k, 1, n}]; Table[T[n], {n, 3, 24}][[All, 3]] (* _Jean-François Alcover_, Mar 11 2014, after _Alois P. Heinz_ *)	[1, 9, 61, 381, 2332, 14337, 89497, 569794, 3704504, 24584693, 166335677, 1145533650, 8017098273, 56928364553, 409558170361, 2981386305018, 21935294881644, 162951791097669, 1221201051018189, 9225637750090023, 70209505971502533, 537934326588404973]
A001461	b[n_] := Sum[MoebiusMu[n/d] (Fibonacci[d + 1] + Fibonacci[d - 1]), {d, Divisors[n]}]/n; Accumulate[Table[b[n], {n, 35}]] (* _Jean-François Alcover_, Dec 02 2011 *)	[1, 2, 3, 4, 6, 8, 12, 17, 25, 36, 54, 79, 119, 177, 267, 402, 612, 928, 1420, 2170, 3334, 5125, 7911, 12216, 18926, 29346, 45610, 70960, 110610, 172577, 269685, 421830, 660648, 1035603, 1625123]
A001463	Accumulate[a[1]=1;a[n_]:=a[n]=1+a[n-a[a[n-1]]];Table[a[n],{n,84}]] (* _Harvey P. Dale_, Oct 20 2011, from _Robert G. Wilson v_'s program in A001463 *)	[1, 3, 5, 8, 11, 15, 19, 23, 28, 33, 38, 44, 50, 56, 62, 69, 76, 83, 90, 98, 106, 114, 122, 131, 140, 149, 158, 167, 177, 187, 197, 207, 217, 228, 239, 250, 261, 272, 284, 296, 308, 320, 332, 344, 357, 370, 383, 396, 409, 422, 436, 450, 464, 478, 492, 506, 521, 536, 551, 566, 581, 596]
A001464	With[{nn=30},CoefficientList[Series[Exp[-x-1/2 x^2],{x,0,nn}], x]Range[0,nn]!] (* _Harvey P. Dale_, Sep 16 2011 *)	[1, -1, 0, 2, -2, -6, 16, 20, -132, -28, 1216, -936, -12440, 23672, 138048, -469456, -1601264, 9112560, 18108928, -182135008, -161934624, 3804634784, -404007680, -83297957568, 92590134208, 1906560847424, -4221314202624, -45349267830400, 159324751301248]
A001464	Table[(-1)^(n + 1)*DifferenceRoot[Function[{y, m}, {y[1 + m] == y[m] - (n - m) y[m - 1], y[0] == 0, y[1] == 1, y[2] == 1}]][n], {n, 1, 30}] (* _Benedict W. J. Irwin_, Nov 03 2016 *)	[1, -1, 0, 2, -2, -6, 16, 20, -132, -28, 1216, -936, -12440, 23672, 138048, -469456, -1601264, 9112560, 18108928, -182135008, -161934624, 3804634784, -404007680, -83297957568, 92590134208, 1906560847424, -4221314202624, -45349267830400, 159324751301248]
A001472	n = 23; CoefficientList[Series[Exp[x+x^2/2+x^4/4], {x, 0, n}], x] * Table[k!, {k, 0, n}] (* _Jean-François Alcover_, May 18 2011 *)	[1, 1, 2, 4, 16, 56, 256, 1072, 6224, 33616, 218656, 1326656, 9893632, 70186624, 574017536, 4454046976, 40073925376, 347165733632, 3370414011904, 31426411211776, 328454079574016, 3331595921852416, 37125035407900672, 400800185285464064]
A001476	Cubes[ n_ ] := Block[ {A, i}, A = {0}; if[ n>0, Do[ A = Union[ A, A + i*i*i ], {i, n} ]; ]; Return[ A ]; ]; Q = Complement[ Table[ i, {i, 1, 12760} ], Cubes[ 23 ] ]	[2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 74, 75, 76, 77, 78, 79, 80]
A001485	Drop[CoefficientList[Series[(QPochhammer[-x] -1)^7, {x,0,102}], x], 7] (* _G. C. Greubel_, Sep 04 2023 *)	[1, -7, 21, -35, 28, 21, -105, 181, -189, 77, 140, -385, 546, -511, 252, 203, -693, 1029, -1092, 798, -203, -581, 1281, -1708, 1687, -1232, 413, 602, -1485, 2233, -2366, 2009, -1099, 14, 1099, -2072, 2667, -2807, 2254, -1477, 0, 1057, -2346, 2744, -3017, 2457]
A001486	nmax=50; CoefficientList[Series[(Product[(1 -(-x)^j), {j,nmax}] -1)^8, {x,0,nmax}], x]//Drop[#,8] & (* _Ilya Gutkovskiy_, Feb 07 2021 *)	[1, -8, 28, -56, 62, 0, -148, 328, -419, 280, 140, -728, 1232, -1336, 848, 224, -1582, 2688, -3072, 2408, -742, -1568, 3836, -5264, 5306, -3744, 924, 2576, -5686, 7792, -8092, 6272, -2751, -1848, 6008, -9296, 10556, -9800, 6692, -2240, -3206, 8168, -11524]
A001486	Drop[CoefficientList[Series[(QPochhammer[-x] -1)^8, {x,0,102}], x], 8] (* _G. C. Greubel_, Sep 04 2023 *)	[1, -8, 28, -56, 62, 0, -148, 328, -419, 280, 140, -728, 1232, -1336, 848, 224, -1582, 2688, -3072, 2408, -742, -1568, 3836, -5264, 5306, -3744, 924, 2576, -5686, 7792, -8092, 6272, -2751, -1848, 6008, -9296, 10556, -9800, 6692, -2240, -3206, 8168, -11524]
A001487	nmax=48; CoefficientList[Series[(Product[(1 - (-x)^j), {j,nmax}] -1)^9, {x,0,nmax}], x]//Drop[#,9] & (* _Ilya Gutkovskiy_, Feb 07 2021 *)	[1, -9, 36, -84, 117, -54, -177, 540, -837, 755, -54, -1197, 2535, -3204, 2520, -246, -3150, 6426, -8106, 7011, -2844, -3549, 10359, -15120, 15804, -11403, 2574, 8610, -18972, 25425, -25824, 18954, -6165, -10080, 25101, -35262, 37799, -31374, 17379, 1929]
A001488	nmax=46; CoefficientList[Series[(Product[(1-(-x)^j), {j,nmax}] -1)^10, {x,0,nmax}], x]//Drop[#,10] & (* _Ilya Gutkovskiy_, Feb 07 2021 *)	[1, -10, 45, -120, 200, -162, -160, 810, -1530, 1730, -749, -1630, 4755, -7070, 6700, -2450, -5295, 14070, -20010, 19350, -10157, -6290, 25515, -40660, 44940, -34268, 9180, 24510, -57195, 78060, -79087, 56610, -13935, -39600, 89805, -121638, 125405]
A001488	Drop[CoefficientList[Series[(QPochhammer[-x] -1)^10, {x,0,102}], x],10] (* _G. C. Greubel_, Sep 04 2023 *)	[1, -10, 45, -120, 200, -162, -160, 810, -1530, 1730, -749, -1630, 4755, -7070, 6700, -2450, -5295, 14070, -20010, 19350, -10157, -6290, 25515, -40660, 44940, -34268, 9180, 24510, -57195, 78060, -79087, 56610, -13935, -39600, 89805, -121638, 125405]
