A000461	Table[FromDigits[PadRight[{},n IntegerLength[n],IntegerDigits[n]]],{n,15}] (* _Harvey P. Dale_, Jun 19 2016 *)	[1, 22, 333, 4444, 55555, 666666, 7777777, 88888888, 999999999, 10101010101010101010, 1111111111111111111111, 121212121212121212121212, 13131313131313131313131313, 1414141414141414141414141414, 151515151515151515151515151515, 16161616161616161616161616161616]
A000463	Riffle[Range[40], Range[40]^2] (* _Bruno Berselli_, Jul 15 2013 *)	[1, 1, 2, 4, 3, 9, 4, 16, 5, 25, 6, 36, 7, 49, 8, 64, 9, 81, 10, 100, 11, 121, 12, 144, 13, 169, 14, 196, 15, 225, 16, 256, 17, 289, 18, 324, 19, 361, 20, 400, 21, 441, 22, 484, 23, 529, 24, 576, 25, 625, 26, 676, 27, 729, 28, 784, 29, 841, 30, 900, 31, 961, 32, 1024, 33, 1089, 34, 1156, 35, 1225, 36, 1296]
A000463	a[ n_] := If[ OddQ @ n, (n + 1) / 2, n^2 / 4]; (* _Michael Somos_, May 28 2014 *)	[1, 1, 2, 4, 3, 9, 4, 16, 5, 25, 6, 36, 7, 49, 8, 64, 9, 81, 10, 100, 11, 121, 12, 144, 13, 169, 14, 196, 15, 225, 16, 256, 17, 289, 18, 324, 19, 361, 20, 400, 21, 441, 22, 484, 23, 529, 24, 576, 25, 625, 26, 676, 27, 729, 28, 784, 29, 841, 30, 900, 31, 961, 32, 1024, 33, 1089, 34, 1156, 35, 1225, 36, 1296]
A000466	4 Range[0,50]^2-1 (* _Harvey P. Dale_, Jan 23 2011 *)	[-1, 3, 15, 35, 63, 99, 143, 195, 255, 323, 399, 483, 575, 675, 783, 899, 1023, 1155, 1295, 1443, 1599, 1763, 1935, 2115, 2303, 2499, 2703, 2915, 3135, 3363, 3599, 3843, 4095, 4355, 4623, 4899, 5183, 5475, 5775, 6083, 6399, 6723, 7055, 7395]
A000471	Table[Floor[Sinh[n]], {n, 0, 50}] (* _Stefan Steinerberger_, Apr 15 2006 *)	[0, 1, 3, 10, 27, 74, 201, 548, 1490, 4051, 11013, 29937, 81377, 221206, 601302, 1634508, 4443055, 12077476, 32829984, 89241150, 242582597, 659407867, 1792456423, 4872401723, 13244561064, 36002449668, 97864804714, 266024120300, 723128532145, 1965667148572]
A000471	Table[Floor[E^n/2], {n, 0, 30}] (* _Bruno Berselli_, Mar 04 2016 *)	[0, 1, 3, 10, 27, 74, 201, 548, 1490, 4051, 11013, 29937, 81377, 221206, 601302, 1634508, 4443055, 12077476, 32829984, 89241150, 242582597, 659407867, 1792456423, 4872401723, 13244561064, 36002449668, 97864804714, 266024120300, 723128532145, 1965667148572]
A000475	Table[Subfactorial[n - 4]*Binomial[n, 4], {n, 4, 23}] (* _Zerinvary Lajos_, Jul 10 2009 *)	[1, 0, 15, 70, 630, 5544, 55650, 611820, 7342335, 95449640, 1336295961, 20044438050, 320711010620, 5452087178160, 98137569209940, 1864613814984984, 37292276299704525, 783137802293789040, 17229031650463366195, 396267727960657413630]
A000480	Table[Floor[Cos[n]], {n, 0, 100}]	[1, 0, -1, -1, -1, 0, 0, 0, -1, -1, -1, 0, 0, 0, 0, -1, -1, -1, 0, 0, 0, -1, -1, -1, 0, 0, 0, -1, -1, -1, 0, 0, 0, -1, -1, -1, -1, 0, 0, 0, -1, -1, -1, 0, 0, 0, -1, -1, -1, 0, 0, 0, -1, -1, -1, 0, 0, 0, 0, -1, -1, -1, 0, 0, 0, -1, -1, -1, 0, 0, 0, -1, -1, -1, 0, 0, 0, -1, -1, -1]
A000481	lst={};Do[f=StirlingS2[n, 5];AppendTo[lst, f], {n, 5, 5!}];lst (* _Vladimir Joseph Stephan Orlovsky_, Sep 27 2008 *)	[1, 15, 140, 1050, 6951, 42525, 246730, 1379400, 7508501, 40075035, 210766920, 1096190550, 5652751651, 28958095545, 147589284710, 749206090500, 3791262568401, 19137821912055, 96416888184100, 485000783495250, 2436684974110751, 12230196160292565, 61338207158409090]
A000481	StirlingS2[Range[5,30],5] (* _Harvey P. Dale_, May 15 2017 *)	[1, 15, 140, 1050, 6951, 42525, 246730, 1379400, 7508501, 40075035, 210766920, 1096190550, 5652751651, 28958095545, 147589284710, 749206090500, 3791262568401, 19137821912055, 96416888184100, 485000783495250, 2436684974110751, 12230196160292565, 61338207158409090]
A000482	Abs[StirlingS1[Range[5,30],5]] (* _Harvey P. Dale_, May 26 2014 *)	[1, 15, 175, 1960, 22449, 269325, 3416930, 45995730, 657206836, 9957703756, 159721605680, 2706813345600, 48366009233424, 909299905844112, 17950712280921504, 371384787345228000, 8037811822645051776, 181664979520697076096, 4280722865357147142912, 105005310755917452984576]
A000484	Array[ Round[ Cos[ # ] // N ]&, 90, 0 ]	[1, 1, 0, -1, -1, 0, 1, 1, 0, -1, -1, 0, 1, 1, 0, -1, -1, 0, 1, 1, 0, -1, -1, -1, 0, 1, 1, 0, -1, -1, 0, 1, 1, 0, -1, -1, 0, 1, 1, 0, -1, -1, 0, 1, 1, 1, 0, -1, -1, 0, 1, 1, 0, -1, -1, 0, 1, 1, 0, -1, -1, 0, 1, 1, 0, -1, -1, -1, 0, 1, 1, 0, -1, -1, 0, 1, 1, 0, -1, -1, 0, 1, 1, 0]
A000489	a[n_] := 3*Binomial[n, 3]*Sum[Binomial[n, k + 3]*Binomial[n, k]*Binomial[n - 3, k], {k, 0, n - 3}] + 6 n*Binomial[n, 2]*Sum[Binomial[n, k + 1]*Binomial[n - 1, k + 2]*Binomial[n - 2, k], {k, 0, n - 3}] + n^3*Sum[Binomial[n - 1, k]^3, {k, 0, n - 1}]; Table[a[n], {n, 20}] (* _T. D. Noe_, Jun 20 2012 *)	[1, 16, 435, 7136, 99350, 1234032, 14219212, 155251840, 1628202762, 16550991200, 164111079110, 1594594348800, 15235525651840, 143518352447680, 1335670583147400, 12301278983461376, 112264111607438906, 1016361486936571680, 9136254276320346046]
A000493	Floor[Sin[Range[0,90]]] (* _Harvey P. Dale_, Dec 04 2012 *)	[0, 0, 0, 0, -1, -1, -1, 0, 0, 0, -1, -1, -1, 0, 0, 0, -1, -1, -1, 0, 0, 0, -1, -1, -1, -1, 0, 0, 0, -1, -1, -1, 0, 0, 0, -1, -1, -1, 0, 0, 0, -1, -1, -1, 0, 0, 0, 0, -1, -1, -1, 0, 0, 0, -1, -1, -1, 0, 0, 0, -1, -1, -1, 0, 0, 0, -1, -1, -1, -1, 0, 0, 0, -1, -1, -1, 0, 0, 0, -1, -1, -1, 0, 0]
A000494	Array[ Round[ Sin[ # ] // N ]&, 90, 0 ]	[0, 1, 1, 0, -1, -1, 0, 1, 1, 0, -1, -1, -1, 0, 1, 1, 0, -1, -1, 0, 1, 1, 0, -1, -1, 0, 1, 1, 0, -1, -1, 0, 1, 1, 1, 0, -1, -1, 0, 1, 1, 0, -1, -1, 0, 1, 1, 0, -1, -1, 0, 1, 1, 0, -1, -1, -1, 0, 1, 1, 0, -1, -1, 0, 1, 1, 0, -1, -1, 0, 1, 1, 0, -1, -1, 0, 1, 1, 1, 0, -1, -1, 0, 1, 1, 0, -1, -1, 0, 1, 1, 0, -1]
A000495	Table[Floor[Sinh[n] + 1/2], {n, 0, 50}] (* _T. D. Noe_, Jun 20 2012 *)	[0, 1, 4, 10, 27, 74, 202, 548, 1490, 4052, 11013, 29937, 81377, 221207, 601302, 1634509, 4443055, 12077476, 32829985, 89241150, 242582598, 659407867, 1792456423, 4872401723, 13244561065, 36002449669, 97864804714, 266024120301, 723128532146, 1965667148572]
A000497	Table[n*(n+1)*(2*n+1)*2^n*Gamma[n+3/2]/(9*Sqrt[Pi]),{n,1,20}] (* _Vaclav Kotesovec_, Aug 07 2013 *)	[1, 25, 490, 9450, 190575, 4099095, 94594500, 2343240900, 62199262125, 1764494857125, 53338158823950, 1712934942468750, 58274046742786875, 2094379201311271875, 79318164037837725000, 3157886388887074845000]
A000498	LinearRecurrence[{20, -175, 882, -2835, 6072, -8777, 8458, -5204, 1848, -288}, {1, 26, 302, 2416, 15619, 88234, 455192, 2203488, 10187685, 45533450}, 30] (* _Jean-François Alcover_, Feb 09 2016 *)	[1, 26, 302, 2416, 15619, 88234, 455192, 2203488, 10187685, 45533450, 198410786, 848090912, 3572085255, 14875399450, 61403313100, 251732291184, 1026509354985, 4168403181210, 16871482830550, 68111623139600]
A000498	Table[(6*4^n - 6*(n + 1)*3^n + 3*(n)*(n + 1)*2^n - (n - 1)*(n)*(n + 1))/6, {n, 4, 50}] (* _G. C. Greubel_, Oct 23 2017 *)	[1, 26, 302, 2416, 15619, 88234, 455192, 2203488, 10187685, 45533450, 198410786, 848090912, 3572085255, 14875399450, 61403313100, 251732291184, 1026509354985, 4168403181210, 16871482830550, 68111623139600]
A000501	Table[Floor[Cosh[n]], {n, 0, 50}] (* _T. D. Noe_, Jun 20 2012 *)	[1, 1, 3, 10, 27, 74, 201, 548, 1490, 4051, 11013, 29937, 81377, 221206, 601302, 1634508, 4443055, 12077476, 32829984, 89241150, 242582597, 659407867, 1792456423, 4872401723, 13244561064, 36002449668, 97864804714, 266024120300, 723128532145, 1965667148572]
A000503	Table[Floor[Tan[n]], {n, 0, 100}] (* _Stefan Steinerberger_, Apr 09 2006 *)	[0, 1, -3, -1, 1, -4, -1, 0, -7, -1, 0, -226, -1, 0, 7, -1, 0, 3, -2, 0, 2, -2, 0, 1, -3, -1, 1, -4, -1, 0, -7, -1, 0, -76, -1, 0, 7, -1, 0, 3, -2, 0, 2, -2, 0, 1, -3, -1, 1, -4, -1, 0, -7, -1, 0, -46, -1, 0, 8, -1, 0, 3, -2, 0, 2, -2, 0, 1, -3, -1, 1, -4, -1, 0, -6, -1, 0, -33, -1, 0, 9, -1, 0, 3, -2, 0, 2, -2, 0, 1, -2, -1, 1, -3, -1, 0, -6, -1, 0, -26]
A000505	a[n_] := 5^n - 2^(n-1)*n*(n^2-1)/3 - 4^n*(n+1) + 3^n*n*(n+1)/2 + (n-2)* (n-1)*n*(n+1)/24; Table[a[n], {n, 5, 25}] (* _Jean-François Alcover_, Feb 09 2016 *)	[1, 57, 1191, 15619, 156190, 1310354, 9738114, 66318474, 423281535, 2571742175, 15041229521, 85383238549, 473353301060, 2575022097600, 13796160184500, 73008517581444, 382493246941965, 1987497491971605, 10258045633638475]
A000515	Table[(2 n + 1) (n + 1)^2 CatalanNumber[n]^2, {n, 0, 18}] (* _Jan Mangaldan_, Sep 23 2021 *)	[1, 12, 180, 2800, 44100, 698544, 11099088, 176679360, 2815827300, 44914183600, 716830370256, 11445589052352, 182811491808400, 2920656969720000, 46670906271240000, 745904795339462400, 11922821963004219300, 190600129650794094000, 3047248986392325330000]
A000517	LinearRecurrence[{40, -700, 7056, -45360, 194304, -561728, 1082624, -1332224, 946176, -294912}, {272, 7936, 137216, 1841152, 21253376, 222398464, 2174832640, 20261765120, 182172651520, 1594922762240}, 20] (* _Jean-François Alcover_, Feb 09 2016 *)	[272, 7936, 137216, 1841152, 21253376, 222398464, 2174832640, 20261765120, 182172651520, 1594922762240, 13684856848384, 115620218667008, 965271355195392, 7984436548730880, 65569731961159680, 535438370914959360, 4353038473793372160, 35266789418949672960]
A000520	Table[Floor[Log[10, n] + 1/2], {n, 100}] (* _T. D. Noe_, Jun 20 2012 *)	[0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]
A000522	nn = 20; Accumulate[Table[1/k!, {k, 0, nn}]] Range[0, nn]! (* _Jan Mangaldan_, Apr 21 2013 *)	[1, 2, 5, 16, 65, 326, 1957, 13700, 109601, 986410, 9864101, 108505112, 1302061345, 16926797486, 236975164805, 3554627472076, 56874039553217, 966858672404690, 17403456103284421, 330665665962404000, 6613313319248080001, 138879579704209680022, 3055350753492612960485, 70273067330330098091156]
A000522	FoldList[#1*#2 + #2 &, 0, Range@ 23] + 1 (* or *)	[1, 2, 5, 16, 65, 326, 1957, 13700, 109601, 986410, 9864101, 108505112, 1302061345, 16926797486, 236975164805, 3554627472076, 56874039553217, 966858672404690, 17403456103284421, 330665665962404000, 6613313319248080001, 138879579704209680022, 3055350753492612960485, 70273067330330098091156]
A000522	f[n_] := Floor[E*n!]; f[0] = 1; Array[f, 20, 0] (* _Robert G. Wilson v_, Feb 13 2015 *)	[1, 2, 5, 16, 65, 326, 1957, 13700, 109601, 986410, 9864101, 108505112, 1302061345, 16926797486, 236975164805, 3554627472076, 56874039553217, 966858672404690, 17403456103284421, 330665665962404000, 6613313319248080001, 138879579704209680022, 3055350753492612960485, 70273067330330098091156]
A000522	nxt[{n_,a_}]:={n+1,a(n+1)+1}; NestList[nxt,{0,1},30][[All,2]] (* _Harvey P. Dale_, Jan 29 2023 *)	[1, 2, 5, 16, 65, 326, 1957, 13700, 109601, 986410, 9864101, 108505112, 1302061345, 16926797486, 236975164805, 3554627472076, 56874039553217, 966858672404690, 17403456103284421, 330665665962404000, 6613313319248080001, 138879579704209680022, 3055350753492612960485, 70273067330330098091156]
A000523	Floor[Log[2,Range[110]]] (* _Harvey P. Dale_, Jul 16 2012 *)	[0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6]
A000523	a[ n_] := If[ n < 1, 0, BitLength[n] - 1]; (* _Michael Somos_, Jul 10 2018 *)	[0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6]
A000531	a[n_] := ((2n+1)!/n!^2-4^n)/2; Table[a[n], {n, 1, 22}] (* _Jean-François Alcover_, Dec 07 2011, after Pari *)	[1, 7, 38, 187, 874, 3958, 17548, 76627, 330818, 1415650, 6015316, 25413342, 106853668, 447472972, 1867450648, 7770342787, 32248174258, 133530264682, 551793690628, 2276098026922, 9373521044908, 38546133661492]
A000533	Join[{1},LinearRecurrence[{11,-10},{11,101},20]] (* _Harvey P. Dale_, May 01 2014 *)	[1, 11, 101, 1001, 10001, 100001, 1000001, 10000001, 100000001, 1000000001, 10000000001, 100000000001, 1000000000001, 10000000000001, 100000000000001, 1000000000000001, 10000000000000001]
A000534	Join[{0,1,2,3,5,6,8,9,11,14,17,24,29,32,41}, LinearRecurrence[{0, 0, 4}, {56, 96, 128}, 30]] (* _Jean-François Alcover_, Feb 09 2016 *)	[0, 1, 2, 3, 5, 6, 8, 9, 11, 14, 17, 24, 29, 32, 41, 56, 96, 128, 224, 384, 512, 896, 1536, 2048, 3584, 6144, 8192, 14336, 24576, 32768, 57344, 98304, 131072, 229376, 393216, 524288, 917504, 1572864, 2097152, 3670016, 6291456, 8388608, 14680064]
A000535	a[n_] := 3*Binomial[n, 2]*Sum[Binomial[n, k+2]*Binomial[n, k]*Binomial[n-2, k], {k, 0, n-2}] + 3n^2*Sum[Binomial[n, k+1]*Binomial[n-1, k+1]*Binomial[ n-1, k], {k, 0, n-2}] (* _Jean-François Alcover_, Feb 09 2016 *)	[0, 27, 378, 4536, 48600, 489780, 4738104, 44535456, 409752432, 3708359550, 33125746500, 292779558720, 2565087894720, 22307854940280, 192788833482000, 1657111548654720, 14176605442521312, 120779466450505758, 1025230099571720676, 8674221270307971600]
A000536	K[0, 0] = 1; K[n_, 0] := K[n, 0] = n*K[n-1, 0] + (-1)^n; K[n_, j_] := K[n, j] = (1/j)(n*(n+1-2*j)*K[n-1, j-1] + n*(n-1)*K[n-2, j-1]); a[n_] := K[n, 2]; Table[a[n], {n, 4, 33}] (* _Jean-François Alcover_, Feb 09 2016, after _Sean A. Irvine_ *)	[24, 240, 2520, 26880, 304080, 3671136, 47391120, 653463360, 9603708840, 150046937040, 2485510331304, 43536519673920, 804343214307360, 15636586027419840, 319143375070100640, 6824486562845878656, 152599994618389811640, 3561710724832153990320, 86627571138529803385080, 2192153071078356814538880, 57633178354598014299807984, 1572073330365520093029415200, 44434609885866805678475703600, 1299879247128621094998213278400, 39312834919322919649653205283400, 1227895179113516869799082638629776, 39569125440836907870479047149487560, 1314368274045259508166257769617810880, 44963797526832537006635800892057862720, 1582832153412276057834241761650127323520]
A000537	f[n_] := n^2 (n + 1)^2/4; Array[f, 39, 0] (* _Robert G. Wilson v_, Nov 16 2012 *)	[0, 1, 9, 36, 100, 225, 441, 784, 1296, 2025, 3025, 4356, 6084, 8281, 11025, 14400, 18496, 23409, 29241, 36100, 44100, 53361, 64009, 76176, 90000, 105625, 123201, 142884, 164836, 189225, 216225, 246016, 278784, 314721, 354025, 396900, 443556, 494209, 549081]
A000537	Binomial[Range[20], 2]^2 (* _Eric W. Weisstein_, Jan 02 2018 *)	[0, 1, 9, 36, 100, 225, 441, 784, 1296, 2025, 3025, 4356, 6084, 8281, 11025, 14400, 18496, 23409, 29241, 36100, 44100, 53361, 64009, 76176, 90000, 105625, 123201, 142884, 164836, 189225, 216225, 246016, 278784, 314721, 354025, 396900, 443556, 494209, 549081]
A000537	LinearRecurrence[{5, -10, 10, -5, 1}, {0, 1, 9, 36, 100}, 20] (* _Eric W. Weisstein_, Jan 02 2018 *)	[0, 1, 9, 36, 100, 225, 441, 784, 1296, 2025, 3025, 4356, 6084, 8281, 11025, 14400, 18496, 23409, 29241, 36100, 44100, 53361, 64009, 76176, 90000, 105625, 123201, 142884, 164836, 189225, 216225, 246016, 278784, 314721, 354025, 396900, 443556, 494209, 549081]
A000538	LinearRecurrence[{6, -15, 20, -15, 6, -1}, {0, 1, 17, 98, 354, 979}, 35] (* _Jean-François Alcover_, Feb 09 2016 *)	[0, 1, 17, 98, 354, 979, 2275, 4676, 8772, 15333, 25333, 39974, 60710, 89271, 127687, 178312, 243848, 327369, 432345, 562666, 722666, 917147, 1151403, 1431244, 1763020, 2153645, 2610621, 3142062, 3756718, 4463999, 5273999, 6197520, 7246096, 8432017, 9768353]
A000538	Table[x^5/5+x^4/2+x^3/3-x/30,{x,40}] (* _Harvey P. Dale_, Jun 06 2021 *)	[0, 1, 17, 98, 354, 979, 2275, 4676, 8772, 15333, 25333, 39974, 60710, 89271, 127687, 178312, 243848, 327369, 432345, 562666, 722666, 917147, 1151403, 1431244, 1763020, 2153645, 2610621, 3142062, 3756718, 4463999, 5273999, 6197520, 7246096, 8432017, 9768353]
A000539	LinearRecurrence[{7, -21, 35, -35, 21, -7, 1}, {0, 1, 33, 276, 1300, 4425, 12201}, 41] (* _Jean-François Alcover_, Feb 09 2016 *)	[0, 1, 33, 276, 1300, 4425, 12201, 29008, 61776, 120825, 220825, 381876, 630708, 1002001, 1539825, 2299200, 3347776, 4767633, 6657201, 9133300, 12333300, 16417401, 21571033, 28007376, 35970000, 45735625, 57617001, 71965908, 89176276, 109687425, 133987425, 162616576]
A000540	Accumulate[Range[0,30]^6] (* _Harvey P. Dale_, Jul 30 2009 *)	[0, 1, 65, 794, 4890, 20515, 67171, 184820, 446964, 978405, 1978405, 3749966, 6735950, 11562759, 19092295, 30482920, 47260136, 71397705, 105409929, 152455810, 216455810, 302221931, 415601835, 563637724, 754740700, 998881325, 1307797101, 1695217590]
A000540	LinearRecurrence[{8, -28, 56, -70, 56, -28, 8, -1}, {0, 1, 65, 794, 4890, 20515, 67171, 184820}, 31] (* _Jean-François Alcover_, Feb 09 2016 *)	[0, 1, 65, 794, 4890, 20515, 67171, 184820, 446964, 978405, 1978405, 3749966, 6735950, 11562759, 19092295, 30482920, 47260136, 71397705, 105409929, 152455810, 216455810, 302221931, 415601835, 563637724, 754740700, 998881325, 1307797101, 1695217590]
A000541	s = 0; lst = {s}; Do[s += n^7; AppendTo[lst, s], {n, 1, 30, 1}]; lst (* _Zerinvary Lajos_, Jul 12 2009 *)	[0, 1, 129, 2316, 18700, 96825, 376761, 1200304, 3297456, 8080425, 18080425, 37567596, 73399404, 136147921, 241561425, 412420800, 680856256, 1091194929, 1703414961, 2597286700, 3877286700, 5678375241, 8172733129, 11577558576, 16164030000, 22267545625]
A000541	LinearRecurrence[{9, -36, 84, -126, 126, -84, 36, -9, 1}, {0, 1, 129, 2316, 18700, 96825, 376761, 1200304, 3297456}, 35] (* _Vincenzo Librandi_, Feb 20 2016 *)	[0, 1, 129, 2316, 18700, 96825, 376761, 1200304, 3297456, 8080425, 18080425, 37567596, 73399404, 136147921, 241561425, 412420800, 680856256, 1091194929, 1703414961, 2597286700, 3877286700, 5678375241, 8172733129, 11577558576, 16164030000, 22267545625]
A000542	s = 0; lst = {s}; Do[s += n^8; AppendTo[lst, s], {n, 1, 30, 1}]; lst (* _Zerinvary Lajos_, Jul 12 2009 *)	[0, 1, 257, 6818, 72354, 462979, 2142595, 7907396, 24684612, 67731333, 167731333, 382090214, 812071910, 1627802631, 3103591687, 5666482312, 9961449608, 16937207049, 27957167625, 44940730666, 70540730666, 108363590027, 163239463563, 241550448844]
A000542	Accumulate[Range[0,30]^8] (* _Harvey P. Dale_, Jun 17 2015 *)	[0, 1, 257, 6818, 72354, 462979, 2142595, 7907396, 24684612, 67731333, 167731333, 382090214, 812071910, 1627802631, 3103591687, 5666482312, 9961449608, 16937207049, 27957167625, 44940730666, 70540730666, 108363590027, 163239463563, 241550448844]
A000543	Table[(n^8+17n^4+6n^2)/24,{n,0,30}] (* _Robert A. Russell_, Oct 08 2020 *)	[0, 1, 23, 333, 2916, 16725, 70911, 241913, 701968, 1798281, 4173775, 8942021, 17930628, 34009053, 61518471, 106823025, 179003456, 290715793, 459239463, 707740861, 1066780100, 1576090341, 2286660783, 3263156073, 4586706576]
A000548	okQ[n_] := n == 1 || AllTrue[FactorInteger[n][[All, 1]], Mod[#, 4] != 1& ]; A000548 = Select[Range[100], okQ]^2 (* _Jean-François Alcover_, Feb 09 2016 *)	[1, 4, 9, 16, 36, 49, 64, 81, 121, 144, 196, 256, 324, 361, 441, 484, 529, 576, 729, 784, 961, 1024, 1089, 1296, 1444, 1764, 1849, 1936, 2116, 2209, 2304, 2401, 2916, 3136, 3249, 3481, 3844, 3969, 4096, 4356, 4489]
A000551	a[n_] = n*(n-1)*Sum[k^(n-2-k)*Binomial[n-2, k-1], {k, n-2}]; Table[a[n], {n, 3, 21}] (* _Jean-François Alcover_, Jun 29 2011, after formula *)	[6, 36, 200, 1170, 7392, 50568, 372528, 2936070, 24617120, 218521116, 2045278248, 20112821274, 207162957120, 2228888801040, 24989309310944, 291322555295886, 3524580202643136, 44176839081266340, 572725044269255640]
A000554	f[n_] := n (n - 1)*StirlingS2[n - 2, 2]; Table[ f@n, {n, 4, 29}] (* _Robert G. Wilson v_, Jul 01 2007 *)	[12, 60, 210, 630, 1736, 4536, 11430, 28050, 67452, 159588, 372554, 859950, 1965840, 4456176, 10026702, 22412970, 49806980, 110100060, 242220594, 530578950, 1157627352, 2516581800, 5452594550, 11777604930, 25367149836, 54492396756, 116769422490, 249644973150]
A000555	a[n_] = n(n-1)(Sum[k^(n-k-2)*Binomial[n-2, k-1], {k, n-2}] - 2^(n-2) + 1); Table[a[n], {n, 5, 30}] (* _Jean-François Alcover_, Feb 10 2016, after _Sean A. Irvine_ *)	[60, 720, 6090, 47040, 363384, 2913120, 24560910, 218386080, 2044958916, 20112075984, 207161237010, 2228884869120, 24989300398320, 291322535242176, 3524580157816854, 44176838981652000, 572725044049055100, 7668896804089696560, 105920137922879314650, 1507138839384235136640, 22068265782102952223400, 332178010291171425732000, 5135009134117954527323550, 81449458937043220255508640]
A000557	f[n_] := Sum[ k!*StirlingS2[n, k]*Fibonacci[k + 2], {k, 0, n}]; Array[f, 20, 0] (* _Robert G. Wilson v_, Aug 16 2011 *)	[1, 2, 8, 50, 416, 4322, 53888, 783890, 13031936, 243733442, 5064992768, 115780447730, 2887222009856, 77998677862562, 2269232452763648, 70734934220015570, 2351893466832306176, 83086463910558199682, 3107896091715557654528, 122711086194279627711410]
A000561	LinearRecurrence[{4, -6, 4, -1}, {6, 44, 145, 336}, 50] (* _Jean-François Alcover_, Feb 10 2016 *)	[6, 44, 145, 336, 644, 1096, 1719, 2540, 3586, 4884, 6461, 8344, 10560, 13136, 16099, 19476, 23294, 27580, 32361, 37664, 43516, 49944, 56975, 64636, 72954, 81956, 91669, 102120, 113336, 125344, 138171, 151844, 166390, 181836, 198209, 215536, 233844, 253160, 273511, 294924, 317426, 341044]
A000562	Join[{9}, LinearRecurrence[{5, -10, 10, -5, 1}, {95, 420, 1225, 2834, 5652}, 40]] (* _Jean-François Alcover_, Feb 10 2016 *)	[9, 95, 420, 1225, 2834, 5652, 10165, 16940, 26625, 39949, 57722, 80835, 110260, 147050, 192339, 247342, 313355, 391755, 484000, 591629, 716262, 859600, 1023425, 1209600, 1420069, 1656857, 1922070, 2217895, 2546600, 2910534, 3312127, 3753890, 4238415, 4768375, 5346524, 5975697]
A000563	LinearRecurrence[{6, -15, 20, -15, 6, -1}, {13, 192, 1085, 3880, 10656, 24626}, 30] (* _Jean-François Alcover_, Feb 10 2016 *)	[13, 192, 1085, 3880, 10656, 24626, 50380, 94128, 163943, 270004, 424839, 643568, 944146, 1347606, 1878302, 2564152, 3436881, 4532264, 5890369, 7555800, 9577940, 12011194, 14915232, 18355232, 22402123, 27132828, 32630507, 38984800, 46292070]
